,country,date,date+1_pred,date+2_pred,date+3_pred,date+4_pred,date+5_pred,date+6_pred,date+7_pred,date+8_pred,date+9_pred,date+10_pred,date+1_linf,date+2_linf,date+3_linf,date+4_linf,date+5_linf,date+6_linf,date+7_linf,date+8_linf,date+9_linf,date+10_linf,date+1_lsup,date+2_lsup,date+3_lsup,date+4_lsup,date+5_lsup,date+6_lsup,date+7_lsup,date+8_lsup,date+9_lsup,date+10_lsup
137,India,2020-04-07,5677.980542957313,6700.930801504297,7671.741279133138,8664.659287393857,9648.203590931751,10635.72239264829,11621.555987049349,12608.104117869472,13594.349281636534,14580.722904965336,5520.463218300767,6406.927338814567,7201.270168970891,7996.57510521929,8759.227095072703,9506.427540414226,10233.361274151603,10943.9249910677,11638.003531320408,12316.91890578856,5835.49786761386,6994.9342641940275,8142.212389295385,9332.743469568424,10537.180086790799,11765.017244882352,13009.750699947095,14272.283244671244,15550.69503195266,16844.526904142112
138,India,2020-04-08,5959.8900921304385,6608.780184260877,7257.670276391315,7906.560368521754,8555.450460652191,9204.340552782629,9853.230644913066,10502.120737043504,11151.010829173942,11799.90092130438,5799.3397229855755,6332.784204777464,6858.459125545887,7374.074526624076,7879.5317293971575,8375.1711579886,8861.42123892294,9338.705233928842,9807.415445705306,10267.908060170064,6120.4404612753015,6884.77616374429,7656.881427236744,8439.046210419432,9231.369191907226,10033.509947576658,10845.040050903193,11665.536240158166,12494.606212642577,13331.893782438694
139,India,2020-04-09,6546.259062121913,7176.518124243827,7806.77718636574,8437.036248487653,9067.295310609567,9697.55437273148,10327.813434853393,10958.072496975306,11588.33155909722,12218.590621219133,6386.657254334931,6902.952238074718,7411.897919648276,7911.127772728002,8400.495845210477,8880.310219476889,9350.975615153413,9812.897029563357,10266.452160010382,10711.985173896015,6705.860869908895,7450.084010412936,8201.656453083204,8962.944724247305,9734.094776008656,10514.79852598607,11304.651254553373,12103.247964387256,12910.210958184058,13725.196068542251
140,India,2020-04-10,7428.601818909306,8132.203637818611,8835.805456727916,9539.40727563722,10243.009094546525,10946.61091345583,11650.212732365135,12353.81455127444,13057.416370183744,13761.018189093049,7267.908862463748,7855.282430124622,8434.561520100506,9003.530834559884,9562.132266363291,10110.732279043203,10649.777637691077,11179.705345815855,11700.918473336638,12213.781929919487,7589.294775354863,8409.1248455126,9237.049393355326,10075.283716714557,10923.88592272976,11782.489547868458,12650.647827039193,13527.923756733024,14413.91426703085,15308.25444826661
141,India,2020-04-11,8374.79630400621,9151.592608012419,9928.388912018629,10705.185216024838,11481.981520031048,12258.777824037257,13035.574128043467,13812.370432049676,14589.166736055886,15365.963040062095,8213.272766313243,8871.265409504931,9520.200781892427,10158.075006029843,10784.947424931752,11401.260775973713,12007.515982586585,12604.190887244318,13191.720719763862,13770.496552502218,8536.319841699176,9431.919806519907,10336.57704214483,11252.295426019833,12179.015615130344,13116.294872100802,14063.632273500349,15020.549976855034,15986.61275234791,16961.42952762197
142,India,2020-04-12,9235.039127907361,10081.440336936339,10946.05610911482,11811.105757653506,12670.375988530217,13530.581793846015,14392.422442318819,15253.66731775741,16114.51111984722,16975.615674637713,9125.293198042835,9914.712425042419,10706.615041809122,11518.435595921506,12269.346188406145,12981.28486539123,13686.624714181198,14377.7840567266,15051.032012144784,15711.375023282408,9344.785057771887,10248.16824883026,11185.497176420517,12103.775919385505,13071.405788654289,14079.8787223008,15098.22017045644,16129.550578788221,17177.990227549657,18239.85632599302
143,India,2020-04-13,10038.890470471266,10884.878188427141,11720.903545022413,12547.592349254552,13370.595581307824,14193.428856112898,15017.028249053008,15841.164847495626,16665.467638478844,17489.750465363322,9907.357398880094,10695.584106721559,11476.438403611188,12223.677082685359,12934.201523488393,13616.490040964052,14278.951762481991,14926.184401753835,15560.169963412449,16181.846705688393,10170.423542062437,11074.172270132723,11965.368686433638,12871.507615823744,13806.989639127254,14770.367671261743,15755.104735624025,16756.145293237416,17770.76531354524,18797.65422503825
144,India,2020-04-14,11445.822266912328,12569.179448312127,13479.68516284253,14742.189708008187,16004.694253173844,17267.1987983395,18529.703343505156,19792.20788867081,21054.712433836467,22317.21697900212,11315.331118353457,12357.733120760366,13145.649665489349,14306.233580473081,15401.123283299898,16447.44720677547,17456.933815372842,18436.289112235725,19389.561112774623,20319.426577462,11576.313415471199,12780.625775863888,13813.720660195711,15178.145835543293,16608.26522304779,18086.950389903534,19602.47287163747,21148.126665105898,22719.86375489831,24315.007380542243
145,India,2020-04-15,12399.632061680742,13421.80114106345,14552.712221294,15714.545637501087,16859.187732912047,17982.786849205764,19099.06073227288,20217.82744269034,21340.596997598597,22465.020292822257,12259.603676888768,13219.087500458072,14292.418831486097,15366.537847225161,16381.642529151592,17344.46518609998,18281.427627649715,19208.103213784663,20126.916687040513,21035.167576342632,12539.660446472717,13624.514781668828,14813.005611101902,16062.553427777013,17336.732936672503,18621.108512311548,19916.693836896044,21227.55167159602,22554.27730815668,23894.873009301882
146,India,2020-04-16,13320.495934545343,14427.806920946552,15543.52744237508,16626.001174488505,17685.336473199102,18742.348229749925,19806.104732338317,20874.772936842804,21944.044576716,23011.951353133212,13181.079286306394,14226.93439800847,15287.563986688547,16284.981712865321,17217.08881730176,18116.426732567143,19005.598607141077,19888.27136612372,20760.412390363654,21619.299397041068,13459.91258278429,14628.679443884634,15799.490898061613,16967.02063611169,18153.584129096445,19368.269726932707,20606.610857535557,21861.274507561888,23127.67676306835,24404.603309225356
147,India,2020-04-17,14597.300368442142,15878.200367610953,16910.822227497854,18065.265928743218,19355.104241869758,20560.59205482056,21693.88933043264,22883.612569565557,24110.7755413044,25301.188790725322,14478.069730196265,15701.379436242207,16662.320415944007,17757.034804892017,18929.633255436234,19965.422756785192,20931.134300019625,21951.046645270057,22983.785734595796,23960.344893202906,14716.53100668802,16055.021298979698,17159.324039051702,18373.49705259442,19780.57522830328,21155.76135285593,22456.644360845658,23816.178493861058,25237.765348013003,26642.03268824774
148,India,2020-04-18,15632.089841568857,16577.80304883372,17699.79358600567,18775.01313285247,19766.97932784405,20795.14711414601,21860.55244894055,22901.94997400111,23927.844854027127,24968.30495309878,15509.8909590121,16398.054151869823,17441.63311687813,18451.278135003697,19317.679657452583,20170.241545309684,21059.095126874778,21916.07320340144,22733.605686932846,23548.80132311119,15754.288724125614,16757.55194579762,17957.954055133214,19098.748130701242,20216.278998235513,21420.052682982336,22662.009771006324,23887.826744600778,25122.08402112141,26387.80858308637
149,India,2020-04-19,16663.068454709388,17817.887035273718,18895.11146261285,19970.535170959778,21083.635166031094,22191.53963650871,23282.126978987955,24378.00443631123,25481.374326861718,26580.989590138248,16540.858721209865,17638.7363582038,18636.645934127217,19646.74844542964,20634.662083259445,21568.3296921625,22482.581632275247,23392.87915091121,24287.482158654413,25162.14229231241,16785.27818820891,17997.037712343634,19153.576991098485,20294.321896489917,21532.608248802742,22814.74958085492,24081.672325700663,25363.129721711248,26675.266495069023,27999.836887964088
150,India,2020-04-20,18888.417123439416,20075.66334359599,21564.06464492007,23300.861431339334,25027.46967365773,26603.840378375167,28087.01830130987,29595.54138271499,31174.62431128826,32785.59649708647,18715.195698857384,19806.105340044625,21215.674367516287,22839.06740071281,24388.54265973774,25742.568880443545,26989.951222205746,28260.646563349695,29593.53198687314,30941.035221134203,19061.63854802145,20345.22134714735,21912.45492232385,23762.655461965856,25666.396687577722,27465.11187630679,29184.08538041399,30930.436202080284,32755.71663570338,34630.15777303874
151,India,2020-04-21,19701.683956371482,21287.967117496097,22780.160372820763,24272.35362814543,25764.546883470095,27256.74013879476,28748.933394119427,30241.126649444093,31733.31990476876,33225.513160093426,19526.477940177127,21042.299212272577,22486.3372520821,23879.302328148387,25230.89900329964,26551.644628292106,27848.05403088684,29123.984156106875,30381.881302832928,31623.42829774895,19876.889972565838,21533.635022719616,23073.983493559426,24665.40492814247,26298.19476364055,27961.835649297416,29649.812757352014,31358.26914278131,33084.758506704595,34827.5980224379
152,India,2020-04-22,21601.980600356037,23168.519160761163,24829.797558481303,26480.15784960035,28179.110666610446,29856.457714331624,31564.14038222758,33251.325479542385,34959.81885897022,36651.39242585618,21428.24494965175,22925.52886035669,24521.601258561113,26056.367177564203,27612.727471453214,29097.727552015833,30589.84259097847,32024.087367397537,33460.80524626086,34851.755074186134,21775.716251060323,23411.509461165635,25137.993858401493,26903.948521636496,28745.493861767678,30615.187876647415,32538.438173476687,34478.563591687234,36458.832471679576,38451.02977752623
153,India,2020-04-23,22972.72374267862,24551.657327781726,26117.768251763373,27676.96788742279,29232.44240660127,30785.90912460729,32338.2936575142,33890.094903288504,35441.581763030925,36992.89917179198,22792.25386364431,24313.64477727798,25807.232462590393,27258.01505275136,28664.665005284452,30031.938800955093,31365.41733723783,32669.73569504287,33948.4332453785,35204.1822953837,23153.19362171293,24789.669878285473,26428.304040936353,28095.92072209422,29800.219807918085,31539.879448259486,33311.16997779057,35110.454111534134,36934.73028068335,38781.61604820025
154,India,2020-04-24,24684.965526311316,26224.02379076837,27886.899801724358,29472.04965139862,31142.06831589001,32745.15488902731,34411.58256315799,36024.06073198899,37685.32532412696,39303.96354897961,24510.024110831087,25983.436401626397,27583.322666471387,29054.91945490521,30584.69020576007,31998.962070708832,33454.96944205572,34821.15801012913,36218.97238611079,37546.574352049254,24859.906941791545,26464.611179910342,28190.476936977328,29889.179847892032,31699.44642601995,33491.34770734579,35368.19568426025,37226.963453848846,39151.678262143134,41061.35274590997
155,India,2020-04-25,26078.05594468653,27711.051077018496,29209.28431594544,30798.289030737953,32290.983743009154,33862.18600012259,35359.27148527731,36920.69779748256,38423.56493880338,39978.316089668275,25902.927765520257,27471.474989076192,28906.711553586316,30383.46681558205,31736.73002408154,33120.741514946596,34408.86646247075,35725.84602960297,36967.15986374224,38232.92539945702,26253.184123852803,27950.6271649608,29511.85707830456,31213.111245893855,32845.23746193677,34603.63048529858,36309.676508083874,38115.54956536214,39879.97001386451,41723.70677987953
156,India,2020-04-26,27843.1256805721,29472.958174762138,31074.68258301654,32721.12009540259,34367.55760778864,36013.995120174695,37660.43263256075,39306.8701449468,40953.30765733285,42599.7451697189,27666.245657840373,29233.781072617287,30755.7146121605,32307.297877216362,33808.391261235316,35271.52090899608,36705.275815603054,38114.76711310024,39503.1710781756,40872.62132144662,28020.005703303825,29712.13527690699,31393.65055387258,33134.94231358882,34926.72395434197,36756.46933135331,38615.58944951844,40498.973176793355,42403.444236490104,44326.86901799119
157,India,2020-04-27,29491.734236360873,31135.422825197187,32801.13485372987,34478.407825703245,36161.74957780732,37848.27706405703,39536.47686365936,41225.554524320236,42915.09300773117,44604.87339457877,29312.856587187398,30900.70228338629,32495.387101651522,34065.790712268856,35602.3329138211,37105.4809451292,38578.49024673821,40024.69713390657,41446.89983056133,42847.337377943906,29670.61188553435,31370.143367008084,33106.88260580822,34891.024939137635,36721.166241793544,38591.07318298486,40494.4634805805,42426.4119147339,44383.286184901015,46362.40941121363
158,India,2020-04-28,31092.785753520133,32744.591039179617,34395.63005492713,36046.3473311638,37696.92951621233,39347.45497950772,40997.95662661402,42648.448273837894,44298.93572233593,45949.421407883376,30915.280322641083,32507.545733506988,34091.485379440885,35639.05751754911,37146.06588151413,38617.34810774392,40058.68270849353,41474.560984636744,42868.19738964161,44241.90199149269,31270.291184399182,32981.636344852246,34699.77473041338,36453.63714477849,38247.79315091053,40077.561851271515,41937.230544734506,43822.33556303904,45729.67405503026,47656.94082427406
159,India,2020-04-29,32902.87923670422,34639.55276925425,36357.36619968633,38152.2567383399,39907.601079200016,41712.89241967019,43480.53419145527,45285.416532465126,47058.63511037777,48861.07661401714,32728.139069797304,34401.79910939656,36057.03700706772,37739.48593117756,39355.134505268376,40973.34862249082,42532.71804841526,44094.418768882,45607.91770929228,47123.67712145408,33077.619403611134,34877.306429111944,36657.69539230494,38565.02754550224,40460.06765313166,42452.436216849565,44428.35033449528,46476.41429604825,48509.352511463265,50598.4761065802
160,India,2020-04-30,34762.01709446809,36557.61532254462,38404.255448297015,40278.15278705785,42166.60592595185,44062.83210156282,45963.209206648666,47865.80297635773,49769.58048144016,51673.99012068467,34582.76781718906,36321.28231563323,38095.3940621401,39860.530870578375,41599.74195914192,43309.475485757845,44990.84001657752,46646.049850349766,48277.33035995481,49886.637875678796,34941.266371747115,36793.948329456005,38713.11683445393,40695.774703537325,42733.46989276179,44816.18871736779,46935.578396719815,49085.55610236569,51261.83060292552,53461.34236569054
161,India,2020-05-01,36643.276288563415,38512.669973590724,40430.66753489994,42375.17324033547,44334.13626396813,46300.98418699085,48272.13246762785,50245.62612703204,52220.39893623142,54195.86938293882,36464.449446826606,38275.71096406244,40120.15664885521,41954.87421874236,43763.32018129831,45541.9240703569,47291.72180814309,49014.88563909501,50713.630778167004,52389.92402079503,36822.103130300224,38749.62898311901,40741.17842094467,42795.472261928575,44904.952346637954,47060.044303624796,49252.543127112614,51476.36661496907,53727.16709429583,56001.814745082615
162,India,2020-05-02,39047.90169099862,41087.942048170735,43403.436021339294,45779.46473272621,48215.54594315206,50711.20125510973,53265.95608216039,55879.3396185733,58550.884809207484,61280.128319633324,38861.13111723971,40849.07004603915,43111.27503255495,45386.19629847326,47679.51679198796,49997.56161392388,52343.90646106595,54720.22040367972,57127.14647087262,59564.7827690879,39234.67226475752,41326.81405030232,43695.59701012364,46172.73316697915,48751.575094316155,51424.84089629558,54188.00570325483,57038.45883346688,59974.62314754235,62995.47387017875
